,Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
1235,134,Luol Deng,denglu01,SF,,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,16747954.0,1264.95901639344,2018-19,West,Front,9035,92,0.0,84.0,0.0,8.0,138.5,No
1237,70,Malcolm Brogdon,brogdma01,SG,,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,1544951.0,959.01095890411,2018-19,Est,Back,142966,17,14.0,12.0,0.0,8.0,42.5,No
1238,41,Malik Beasley,beaslma01,SG,,22,DEN,81,18,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,1773840.0,170.427397260274,2018-19,West,Back,24344,50,2.0,32.0,0.0,6.0,62.8,No
1240,180,Marc Gasol,gasolma01,C,,34,TOR,79,72,30.8,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,24119025.0,882.73698630137,2018-19,West,Front,102405,30,13.0,13.0,0.0,8.0,55.0,No
1241,191,Marcin Gortat,gortama01,C,,34,LAC,47,43,16.0,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,0.7,1.0,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,13565218.0,372.94262295082,2018-19,West,Front,15006,77,0.0,84.0,0.0,8.0,131.0,No
1242,43,Marco Belinelli,belinma01,SG,,32,SAS,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,6153846.0,912.509589041096,2018-19,West,Back,104675,24,3.0,30.0,0.0,6.0,49.2,No
1244,361,Marcus Morris,morrima03,PF,,29,BOS,75,53,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,5375000.0,10.6986301369863,2018-19,Est,Front,190006,16,5.0,25.0,0.0,7.0,48.8,No
1245,452,Marcus Smart,smartma01,SG,,24,BOS,80,60,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,11160716.0,1134.32876712329,2018-19,Est,Back,1222,19,2.0,26.0,0.0,8.0,47.0,No
1246,222,Mario Hezonja,hezonma01,SF,,23,NYK,58,24,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,6500000.0,536.964383561644,2018-19,Est,Front,12999,66,1.0,57.0,0.0,7.0,81.8,No
1247,176,Markelle Fultz,fultzma01,SG,,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,8339880.0,2537.03835616438,2018-19,Est,Back,29992,30,1.0,43.0,0.0,8.0,56.8,No
1248,362,Markieff Morris,morrima02,PF,,29,OKC,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,9173294.0,751.884931506849,2018-19,Est,Front,6491,98,1.0,57.0,0.0,7.0,97.8,No
1249,104,Marquese Chriss,chrisma01,PF,,21,CLE,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,3206160.0,413.150684931507,2018-19,West,Front,6829,96,0.0,84.0,0.0,8.0,140.5,No
1251,27,Marvin Bagley,baglema01,PF,,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,7314960.0,1497.82465753425,2018-19,West,Front,3083,55,2.0,44.0,0.0,8.0,75.2,No
1252,516,Marvin Williams,willima02,PF,,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,14087500.0,272.698630136986,2018-19,Est,Front,10093,80,1.0,57.0,0.0,7.0,88.8,No
1253,404,Mason Plumlee,plumlma01,C,,28,DEN,82,17,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,12917808.0,411.035616438356,2018-19,West,Front,27733,62,1.0,52.0,0.0,8.0,80.8,No
1255,207,Maurice Harkless,harklma01,SF,,25,POR,60,53,23.6,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,,187.095890410959,2018-19,West,Front,11822,84,1.0,52.0,0.0,8.0,91.8,No
1256,283,Maxi Kleber,klebima01,PF,,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,1378242.0,158.616438356164,2018-19,West,Front,30269,56,2.0,44.0,0.0,8.0,75.8,No
1258,302,Meyers Leonard,leoname01,C,,26,POR,61,2,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,10595506.0,272.454794520548,2018-19,West,Front,12933,79,1.0,52.0,0.0,8.0,89.2,No
1259,42,Michael Beasley,beaslmi01,PF,,30,LAL,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,3500000.0,1473.45628415301,2018-19,West,Front,55823,43,4.0,30.0,0.0,8.0,65.8,No
1260,94,Michael Carter-Williams,cartemi01,PG,,27,ORL,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,1468082.0,920.021917808219,2018-19,West,Back,8045,77,0.0,60.0,0.0,6.0,111.5,No
1261,281,Michael Kidd-Gilchrist,kiddgmi01,PF,,25,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,13000000.0,518.972602739726,2018-19,Est,Front,11144,74,0.0,88.0,0.0,7.0,126.2,No
1262,66,Mikal Bridges,bridgmi01,SF,,22,PHO,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,3557400.0,994.605479452055,2018-19,West,Front,12284,81,1.0,52.0,0.0,8.0,90.2,No
1263,112,Mike Conley,conlemi01,PG,,31,MEM,70,70,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,30521115.0,13.9644808743169,2018-19,West,Back,141683,23,19.0,9.0,0.0,6.0,43.5,No
1264,369,Mike Muscala,muscami01,PF,,27,LAL,64,10,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,5000000.0,353.835616438356,2018-19,Est,Front,9292,85,2.0,41.0,0.0,7.0,87.2,No
1265,440,Mike Scott,scottmi01,PF,,30,PHI,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,4320500.0,203.487671232877,2018-19,West,Front,382,113,0.0,84.0,0.0,8.0,149.0,No
1266,67,Miles Bridges,bridgmi02,SF,,20,CHO,80,25,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,3206640.0,714.293150684932,2018-19,Est,Front,17319,57,3.0,34.0,0.0,7.0,71.5,No
1269,427,Mitchell Robinson,robinmi01,C,,20,NYK,66,19,20.6,3.1,4.4,0.694,0.0,0.0,,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,1485440.0,660.235616438356,2018-19,Est,Front,6126,101,1.0,57.0,0.0,7.0,99.2,No
1270,363,Monte Morris,morrimo01,PG,,23,DEN,82,6,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,1349383.0,297.271232876712,2018-19,West,Back,21027,53,0.0,60.0,0.0,6.0,99.5,No
1271,208,Montrezl Harrell,harremo01,C,,25,LAC,82,5,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,6000000.0,497.758904109589,2018-19,West,Front,47205,47,8.0,22.0,0.0,8.0,65.8,No
1272,494,Moritz Wagner,wagnemo01,C,,21,LAL,43,5,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,1764240.0,1692.78630136986,2018-19,West,Front,20529,70,0.0,84.0,0.0,8.0,127.5,No
1273,485,Myles Turner,turnemy01,C,,22,IND,74,74,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,3294994.0,409.613698630137,2018-19,Est,Front,89023,27,11.0,12.0,0.0,7.0,51.0,No
1275,52,Nemanja Bjelica,bjeline01,PF,,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,6500000.0,431.18904109589,2018-19,West,Front,121732,29,1.0,52.0,0.0,8.0,64.2,No
1276,377,Nerlens Noel,noelne01,C,,24,OKC,77,2,13.7,2.1,3.6,0.587,0.0,0.0,,2.1,3.6,0.587,0.587,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,1757429.0,947.34794520548,2018-19,West,Front,72361,38,3.0,39.0,0.0,8.0,65.5,No
1277,36,Nicolas Batum,batumni01,SF,,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,24000000.0,286.671232876712,2018-19,Est,Front,18813,54,3.0,34.0,0.0,7.0,70.0,No
1279,269,Nikola Jokic,jokicni01,C,,23,DEN,80,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,25467250.0,1448.11232876712,2018-19,West,Front,1445989,7,75.0,5.0,33.0,5.0,6.0,Yes
1280,353,Nikola Mirotic,mirotni01,PF,,27,MIL,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,12500000.0,7.34794520547945,2018-19,West,Front,27799,61,1.0,52.0,0.0,8.0,80.2,No
1281,492,Nikola Vucevic,vucevni01,C,,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,12750000.0,421.969863013699,2018-19,Est,Front,255487,13,17.0,9.0,1.0,4.0,9.8,Yes
1282,491,Noah Vonleh,vonleno01,PF,,23,NYK,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,1621415.0,404.139726027397,2018-19,Est,Front,719,92,1.0,57.0,0.0,7.0,94.8,No
1283,411,Norman Powell,powelno01,SG,,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,9367200.0,176.501369863014,2018-19,Est,Front,38937,39,0.0,88.0,0.0,7.0,108.8,No
1284,21,OG Anunoby,anunoog01,SF,,21,TOR,67,6,20.2,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,1952760.0,817.468493150685,2018-19,Est,Front,695,30,3.0,34.0,0.0,7.0,58.0,No
1285,460,Omari Spellman,spellom01,PF,,21,ATL,46,11,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,1622520.0,241.671232876712,2018-19,Est,Front,3479,115,0.0,88.0,0.0,7.0,146.8,No
1287,408,Otto Porter,porteot01,SF,,25,CHI,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,26011913.0,425.131506849315,2018-19,Est,Front,9713,83,1.0,57.0,0.0,7.0,90.2,No
1288,483,P.J. Tucker,tuckepj01,PF,,33,HOU,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,,18.1857923497268,2018-19,West,Front,149798,23,5.0,28.0,0.0,8.0,55.2,No
1289,446,Pascal Siakam,siakapa01,PF,,24,TOR,80,79,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,1544951.0,736.312328767123,2018-19,Est,Front,506199,8,16.0,10.0,1.0,4.0,7.5,No
1290,113,Pat Connaughton,connapa01,SG,,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,1641000.0,373.112328767123,2018-19,Est,Back,1658,41,0.0,61.0,0.0,8.0,95.8,No
1291,49,Patrick Beverley,beverpa01,PG,,30,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,5027028.0,485.383561643836,2018-19,West,Back,12873,69,9.0,20.0,0.0,6.0,69.2,No
1292,333,Patrick McCaw,mccawpa01,SG,,23,TOR,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,964104.0,760.230136986301,2018-19,Est,Back,3073,101,1.0,43.0,0.0,8.0,92.2,No
1293,397,Patrick Patterson,pattepa01,PF,,29,OKC,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,5451600.0,227.945205479452,2018-19,West,Front,31968,53,0.0,84.0,0.0,8.0,119.0,No
1294,350,Patty Mills,millspa02,PG,,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,,620.972602739726,2018-19,West,Back,50432,41,1.0,39.0,0.0,6.0,60.0,No
1295,181,Pau Gasol,gasolpa01,C,,38,MIL,30,6,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,17133285.0,1878.92602739726,2018-19,West,Front,71195,39,1.0,52.0,0.0,8.0,69.2,No
1296,183,Paul George,georgpa01,SF,,28,OKC,77,77,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,30560700.0,2747.0,2018-19,West,Front,3122346,4,76.0,4.0,43.0,4.0,4.0,Yes
1297,351,Paul Millsap,millspa01,PF,,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,29230769.0,560.641095890411,2018-19,West,Front,63365,41,0.0,84.0,0.0,8.0,113.0,No
1300,114,Quinn Cook,cookqu01,PG,,25,GSW,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,1544951.0,1326.53698630137,2018-19,West,Back,69321,35,4.0,26.0,0.0,6.0,53.8,No
1301,428,Rajon Rondo,rondora01,PG,,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,9000000.0,3768.43561643836,2018-19,West,Back,220466,17,1.0,39.0,0.0,6.0,48.0,No
1302,374,Raul Neto,netora01,PG,,26,UTA,37,1,12.8,2.0,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,2100000.0,24.413698630137,2018-19,West,Back,7088,79,0.0,60.0,0.0,6.0,112.5,No
1303,9,Rawle Alkins,alkinra01,SG,,21,CHI,10,1,12.0,1.3,3.9,0.333,0.3,1.2,0.25,1.0,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,77250.0,,2018-19,Est,Back,10178,62,0.0,61.0,0.0,8.0,106.2,No
1304,459,Ray Spalding,spaldra01,PF,,21,PHO,14,3,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,,,2018-19,West,Front,4518,107,0.0,84.0,0.0,8.0,146.0,No
1306,80,Reggie Bullock,bullore01,SG,,27,LAL,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,2500000.0,234.835616438356,2018-19,Est,Back,8446,66,5.0,16.0,0.0,8.0,68.0,No
1307,257,Reggie Jackson,jacksre01,PG,,28,DET,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,17043478.0,329.501369863014,2018-19,Est,Back,1268,52,8.0,14.0,0.0,8.0,60.5,No
1308,234,Richaun Holmes,holmeri01,C,,25,PHO,70,4,16.9,3.2,5.2,0.608,0.0,0.0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,1600520.0,185.186301369863,2018-19,West,Front,5639,105,1.0,52.0,0.0,8.0,102.2,No
1309,432,Ricky Rubio,rubiori01,PG,,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,14800000.0,1419.80273972603,2018-19,West,Back,78842,30,2.0,32.0,0.0,6.0,52.8,No
1310,116,Robert Covington,covinro01,SF,,28,MIN,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2.0,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,10464092.0,730.293150684932,2018-19,West,Front,62266,42,3.0,39.0,0.0,8.0,67.5,No
1311,517,Robert Williams,williro04,C,,21,BOS,32,2,8.8,1.1,1.6,0.706,0.0,0.0,,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,1656600.0,415.413698630137,2018-19,Est,Front,27246,44,0.0,88.0,0.0,7.0,111.2,No
1312,311,Robin Lopez,lopezro01,C,,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,14357750.0,707.046575342466,2018-19,Est,Front,11049,77,5.0,25.0,0.0,7.0,79.2,No
1313,290,Rodions Kurucs,kurucro01,SF,,20,BRK,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,1690000.0,176.545205479452,2018-19,Est,Front,17925,56,3.0,34.0,0.0,7.0,71.0,No
1314,235,Rodney Hood,hoodro01,SG,,26,POR,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,3472887.0,1257.87397260274,2018-19,Est,Back,8046,67,1.0,43.0,0.0,8.0,75.2,No
1315,338,Rodney McGruder,mcgruro01,SG,,27,MIA,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,1544951.0,120.868493150685,2018-19,Est,Front,723,91,1.0,57.0,0.0,7.0,94.2,No
1317,233,Rondae Hollis-Jefferson,holliro01,SF,,24,BRK,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,2470356.0,212.931506849315,2018-19,Est,Front,11716,69,4.0,29.0,0.0,7.0,76.2,No
1318,383,Royce O'Neale,onealro01,SF,,25,UTA,82,16,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,1378242.0,237.838356164384,2018-19,West,Front,8163,93,1.0,52.0,0.0,8.0,96.2,No
1319,182,Rudy Gay,gayru01,PF,,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,10087200.0,811.802739726027,2018-19,West,Front,122988,28,4.0,30.0,0.0,8.0,58.2,No
1320,187,Rudy Gobert,goberru01,C,,26,UTA,81,80,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,23491573.0,1039.92602739726,2018-19,West,Front,19604,21,12.0,16.0,1.0,7.0,16.2,No
1321,506,Russell Westbrook,westbru01,PG,,30,OKC,73,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,35665000.0,4348.84109589041,2018-19,West,Back,2512374,4,54.0,3.0,2.0,3.0,3.5,Yes
1322,16,Ryan Anderson,anderry01,PF,,30,MIA,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,20421546.0,619.120547945205,2018-19,West,Front,5711,104,3.0,39.0,0.0,8.0,98.5,No
1323,22,Ryan Arcidiacono,arcidry01,PG,,24,CHI,81,32,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,1349383.0,642.191780821918,2018-19,Est,Back,10235,61,5.0,16.0,0.0,8.0,65.5,No
1325,343,Salah Mejri,mejrisa01,C,,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,2098196.0,363.256830601093,2018-19,West,Front,6322,101,0.0,84.0,0.0,8.0,143.0,No
1326,131,Sam Dekker,dekkesa01,PF,,24,WAS,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,2760094.0,491.655737704918,2018-19,Est,Front,6795,95,2.0,41.0,0.0,7.0,92.2,No
1327,385,Semi Ojeleye,ojelese01,PF,,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,1378242.0,369.350684931507,2018-19,Est,Front,11665,70,0.0,88.0,0.0,7.0,124.2,No
1328,243,Serge Ibaka,ibakase01,C,,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,21666667.0,1456.09315068493,2018-19,Est,Front,348217,11,5.0,25.0,0.0,7.0,46.2,No
